,m.R.A.R.1,m.R.A.R.2,m.R.A.R.3,m.R.A.R.4,m.R.A.R.5,m.R.A.R.6,m.R.B.R.1,m.R.B.R.2,m.R.B.R.3,m.R.B.R.4,m.R.B.R.5,m.R.B.R.6,m.R.C.R.1,m.R.C.R.2,m.R.C.R.3,m.R.C.R.4,m.R.C.R.5,m.R.C.R.6,m.R.D.R.1,m.R.D.R.2,m.R.D.R.3,m.R.D.R.4,m.R.D.R.5,m.R.D.R.6,m.T.A.R.1,m.T.A.R.2,m.T.A.R.3,m.T.A.R.4,m.T.A.R.5,m.T.A.R.6,m.T.B.R.1,m.T.B.R.2,m.T.B.R.3,m.T.B.R.4,m.T.B.R.5,m.T.B.R.6,m.T.C.R.1,m.T.C.R.2,m.T.C.R.3,m.T.C.R.4,m.T.C.R.5,m.T.C.R.6,m.T.D.R.1,m.T.D.R.2,m.T.D.R.3,m.T.D.R.4,m.T.D.R.5,m.T.D.R.6,R.R.A.R.1,R.R.A.R.2,R.R.A.R.3,R.R.A.R.4,R.R.A.R.5,R.R.A.R.6,R.R.B.R.1,R.R.B.R.2,R.R.B.R.3,R.R.B.R.4,R.R.B.R.5,R.R.B.R.6,R.R.C.R.1,R.R.C.R.2,R.R.C.R.3,R.R.C.R.4,R.R.C.R.5,R.R.C.R.6,R.R.D.R.1,R.R.D.R.2,R.R.D.R.3,R.R.D.R.4,R.R.D.R.5,R.R.D.R.6,R.T.A.R.1,R.T.A.R.2,R.T.A.R.3,R.T.A.R.4,R.T.A.R.5,R.T.A.R.6,R.T.B.R.1,R.T.B.R.2,R.T.B.R.3,R.T.B.R.4,R.T.B.R.5,R.T.B.R.6,R.T.C.R.1,R.T.C.R.2,R.T.C.R.3,R.T.C.R.4,R.T.C.R.5,R.T.C.R.6,R.T.D.R.1,R.T.D.R.2,R.T.D.R.3,R.T.D.R.4,R.T.D.R.5,R.T.D.R.6,v.R.A.R.1,v.R.A.R.2,v.R.A.R.3,v.R.A.R.4,v.R.A.R.5,v.R.A.R.6,v.R.B.R.1,v.R.B.R.2,v.R.B.R.3,v.R.B.R.4,v.R.B.R.5,v.R.B.R.6,v.R.C.R.1,v.R.C.R.2,v.R.C.R.3,v.R.C.R.4,v.R.C.R.5,v.R.C.R.6,v.R.D.R.1,v.R.D.R.2,v.R.D.R.3,v.R.D.R.4,v.R.D.R.5,v.R.D.R.6,v.T.A.R.1,v.T.A.R.2,v.T.A.R.3,v.T.A.R.4,v.T.A.R.5,v.T.A.R.6,v.T.B.R.1,v.T.B.R.2,v.T.B.R.3,v.T.B.R.4,v.T.B.R.5,v.T.B.R.6,v.T.C.R.1,v.T.C.R.2,v.T.C.R.3,v.T.C.R.4,v.T.C.R.5,v.T.C.R.6,v.T.D.R.1,v.T.D.R.2,v.T.D.R.3,v.T.D.R.4,v.T.D.R.5,v.T.D.R.6,ASV_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
ASV_12,159,216,291,331,249,288,286,265,311,236,182,274,238,289,432,242,222,166,241,323,277,106,148,290,221,218,178,136,227,141,249,227,206,144,170,167,367,301,250,222,228,296,217,211,202,170,267,238,299,313,245,142,232,273,274,349,210,351,311,225,310,306,205,175,211,159,254,241,340,211,167,184,215,185,196,205,176,138,199,203,174,153,146,158,227,230,224,260,323,260,210,295,257,258,285,213,362,283,344,326,454,321,435,301,327,356,459,364,542,627,683,342,277,214,375,284,302,297,253,151,398,298,271,243,182,379,348,406,393,189,201,398,576,690,573,483,300,574,514,434,491,288,443,250,ASV_12,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,Azospirillaceae,Skermanella,NA
ASV_13,390,613,471,284,255,177,442,550,710,368,346,397,728,517,518,730,665,278,449,405,431,377,232,351,166,81,133,310,224,160,133,105,102,153,165,81,156,159,203,87,167,134,200,180,213,93,167,150,408,437,200,324,360,316,727,860,295,211,163,809,512,469,300,714,938,699,814,579,542,651,613,449,125,103,189,435,270,671,150,103,97,134,106,84,383,373,354,217,211,223,271,418,520,102,315,351,243,193,264,124,208,107,319,176,169,125,124,241,187,118,128,250,217,86,132,119,122,125,95,119,77,70,96,214,117,136,190,48,52,31,37,60,204,123,239,57,113,101,144,121,119,90,87,125,ASV_13,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,NA,NA
ASV_14,145,166,295,152,221,247,236,219,235,302,205,218,208,191,230,205,218,170,126,186,186,197,163,309,328,265,277,199,325,259,208,157,194,222,297,194,380,282,317,319,325,353,307,239,520,225,436,243,233,275,160,201,213,159,186,195,221,230,234,242,198,149,167,188,158,169,221,215,212,174,168,159,229,244,242,246,231,150,214,203,214,141,225,207,229,271,250,309,313,270,336,365,297,326,230,302,426,308,426,309,390,372,383,383,217,275,402,508,378,324,322,450,297,281,277,242,300,393,314,342,287,293,232,237,258,299,350,248,280,166,186,249,450,483,390,298,292,445,380,316,465,343,345,463,ASV_14,Bacteria,Proteobacteria,Alphaproteobacteria,Dongiales,Dongiaceae,Dongia,NA
ASV_15,207,205,687,846,733,243,287,344,278,167,151,450,326,352,476,370,288,313,289,346,716,518,335,326,305,205,167,288,627,166,191,146,148,132,209,243,180,331,341,69,106,133,231,189,419,436,617,100,446,317,237,534,746,460,226,225,257,619,651,406,69,54,332,318,339,403,372,452,1020,449,348,364,178,387,454,484,360,296,484,350,456,239,276,200,383,460,622,336,414,178,176,319,387,617,238,271,72,57,102,63,84,148,53,54,55,264,275,84,132,235,118,125,163,76,58,43,64,190,123,197,0,39,0,93,220,0,71,28,45,103,66,56,86,174,215,77,74,112,0,0,56,142,163,52,ASV_15,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,barthaii/fuliginis/quisquiliarum
ASV_16,35,43,68,72,35,64,114,272,118,205,97,161,0,0,0,0,5,0,0,0,4,0,0,0,79,105,178,1414,1138,53,274,241,67,275,501,459,4,4,0,0,4,3,0,0,4,5,4,0,91,62,114,103,60,103,111,286,472,384,212,149,0,0,0,0,0,0,10,6,0,3,0,0,50,44,80,95,134,132,376,312,402,536,373,675,0,3,0,0,5,6,0,3,0,0,6,0,1792,100,201,773,1592,983,422,586,313,498,366,863,11,0,0,8,4,0,17,0,9,0,0,12,1143,1011,151,271,405,852,1215,1225,1643,3200,4489,1010,4,13,12,0,9,15,4,7,0,11,13,10,ASV_16,Bacteria,Chloroflexi,Anaerolineae,SBR1031,NA,NA,NA
ASV_17,161,287,362,386,317,387,270,264,307,260,203,380,261,378,410,355,252,263,204,243,406,178,193,371,341,251,311,173,290,201,262,171,256,271,319,205,229,332,316,285,335,305,347,264,350,263,378,259,312,231,242,180,306,248,284,278,211,287,365,270,316,341,263,221,293,208,294,301,367,217,232,244,173,246,296,305,267,178,220,205,168,208,216,154,346,305,313,351,407,296,174,376,307,381,376,288,175,145,228,201,310,202,231,145,169,179,256,257,182,222,266,173,184,130,153,188,172,163,148,275,188,150,187,203,188,172,222,110,158,99,94,190,159,278,294,133,171,248,270,241,220,191,241,334,ASV_17,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_18,130,151,131,244,209,223,198,296,455,309,263,214,201,202,404,325,203,283,407,240,276,187,113,523,575,193,345,216,343,415,251,202,560,310,273,351,627,345,325,145,441,439,676,456,591,405,601,369,200,207,135,119,184,212,141,334,143,134,92,168,167,120,251,220,258,156,393,337,470,243,181,358,313,155,287,187,147,223,297,117,302,152,159,223,214,230,318,391,371,277,579,349,350,235,308,210,160,173,233,215,244,184,230,184,201,243,211,171,194,295,337,192,121,116,303,239,213,137,85,357,166,56,151,107,144,179,141,116,217,43,58,115,429,207,247,70,133,151,256,193,214,139,118,319,ASV_18,Bacteria,Acidobacteriota,Blastocatellia,Blastocatellales,Blastocatellaceae,NA,NA
ASV_19,235,352,221,217,235,122,220,338,161,836,303,284,443,552,608,258,162,323,373,439,673,511,379,184,47,36,50,54,74,89,59,48,60,86,136,54,23,54,62,67,132,90,50,28,64,73,92,32,212,157,179,195,225,453,192,171,403,533,371,292,372,297,436,444,486,4016,426,367,886,1294,1066,298,114,214,206,160,83,139,88,129,61,314,303,133,306,123,152,227,214,226,173,267,158,298,241,251,76,66,125,35,78,194,56,35,34,273,241,111,202,200,118,1353,165,535,210,153,200,103,152,130,34,72,63,144,174,98,52,55,74,123,143,87,61,85,123,184,211,107,68,44,89,419,322,108,ASV_19,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,NA
ASV_20,145,157,304,315,243,354,304,240,269,267,169,298,228,232,265,229,192,237,161,246,320,171,129,429,317,228,284,150,300,195,228,201,250,190,269,240,321,330,264,332,393,312,284,295,299,236,365,356,295,243,196,206,303,223,291,347,196,246,315,242,260,235,174,168,198,81,224,235,263,149,163,181,192,185,203,181,176,112,189,165,161,122,118,111,181,244,202,200,266,205,179,250,259,237,207,169,268,168,331,264,339,248,291,238,175,200,239,295,322,366,358,293,263,157,195,300,255,306,174,331,222,176,216,92,145,176,273,170,193,86,80,211,273,303,251,298,207,218,284,268,250,273,299,306,ASV_20,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,NA,NA,NA
ASV_21,188,260,318,275,263,306,289,358,266,450,378,297,295,307,368,295,263,274,267,462,403,468,393,389,189,149,152,182,289,170,172,122,211,296,328,185,98,226,196,203,242,250,177,147,270,217,352,174,301,223,150,207,218,273,142,172,168,315,351,198,230,201,169,204,214,476,349,320,462,309,275,200,245,312,293,274,239,167,353,170,236,263,266,187,244,238,291,349,411,245,191,338,265,381,220,382,122,106,120,79,137,223,114,98,76,211,173,148,151,99,122,127,130,345,96,102,135,178,204,182,132,140,136,164,233,127,149,131,212,159,157,234,98,239,286,215,138,294,193,96,151,139,126,290,ASV_21,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Shinella,NA
ASV_22,137,160,281,260,226,203,140,158,208,316,209,192,204,220,238,234,241,157,183,243,238,146,120,314,206,175,103,83,147,107,122,113,161,171,211,187,126,136,178,140,174,222,158,156,195,132,213,175,188,169,130,120,157,250,180,172,104,141,208,150,237,157,129,181,235,197,291,338,204,142,165,146,153,165,241,183,194,106,170,162,142,152,135,113,271,290,252,257,351,241,205,240,225,194,200,249,305,267,403,262,320,404,203,185,136,432,476,228,334,361,241,404,327,524,415,258,291,327,313,239,155,240,247,209,192,181,168,143,163,93,129,235,179,387,283,299,311,312,223,227,259,288,259,206,ASV_22,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Kribbella,pittospori/swartbergensis
ASV_23,174,247,233,249,221,164,230,269,297,223,142,226,252,246,327,306,216,122,268,265,274,171,137,169,153,105,115,140,168,88,223,193,117,114,165,110,184,215,287,88,82,210,177,121,211,99,186,171,198,140,127,93,141,161,196,280,169,189,185,150,186,184,115,120,150,156,198,241,195,136,142,132,111,146,178,152,149,144,140,164,116,158,153,115,191,207,169,177,226,162,174,227,234,184,223,140,205,216,265,186,253,185,289,221,292,209,254,273,221,305,296,207,179,104,209,154,226,188,212,84,247,137,167,205,132,285,265,303,266,381,483,252,392,539,479,275,245,347,392,342,429,220,298,190,ASV_23,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,Azospirillaceae,Skermanella,aerolata
ASV_24,149,196,301,306,266,388,237,248,252,260,213,301,218,242,300,209,186,275,175,204,244,358,278,357,234,245,178,163,206,202,174,99,224,254,375,183,279,227,255,156,239,320,273,227,402,269,454,305,225,156,124,118,132,159,210,198,145,162,195,145,136,130,105,100,155,158,167,199,216,122,128,124,161,174,206,227,187,133,148,165,165,176,163,96,159,167,219,249,311,189,243,223,231,266,208,202,146,121,153,112,148,161,165,163,97,121,203,219,162,175,140,124,127,104,101,93,118,150,129,122,139,117,116,105,104,139,144,80,144,111,109,149,238,209,195,143,135,182,239,126,172,164,154,256,ASV_24,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,NA,NA
ASV_25,256,385,298,582,488,189,293,371,274,799,750,309,991,811,408,548,341,260,949,317,331,357,238,149,43,41,85,627,377,59,120,89,41,94,80,52,43,71,65,23,40,84,71,75,78,55,83,39,142,111,51,264,234,283,239,310,202,290,190,311,386,327,198,386,426,759,280,217,263,244,250,244,76,108,201,221,108,771,122,101,115,195,133,75,117,100,110,132,119,194,96,139,187,79,137,128,40,58,48,37,74,46,23,45,46,60,69,39,111,95,24,35,27,38,38,20,45,46,29,34,33,16,40,61,40,33,31,33,54,113,127,25,65,35,52,18,38,21,36,35,36,60,76,35,ASV_25,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Paenarthrobacter,aurescens/nicotinovorans/nitroguajacolicus
ASV_26,54,100,129,165,125,150,76,90,80,178,68,129,96,103,89,114,139,102,49,91,131,130,122,173,84,68,41,60,81,32,26,30,80,70,72,65,53,46,59,111,124,96,81,70,88,99,128,69,98,99,45,70,72,116,67,55,31,74,98,170,125,88,62,93,132,108,168,165,135,114,117,67,74,107,99,128,161,39,47,75,72,99,72,34,106,131,106,129,154,147,84,87,140,82,82,102,395,229,412,291,396,561,230,190,167,403,620,346,447,300,221,588,860,748,355,191,228,459,517,252,140,375,396,278,252,69,243,85,98,204,269,373,309,331,309,325,484,730,255,175,248,324,330,315,ASV_26,Bacteria,Actinobacteriota,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,capitiformicae/diastatochromogenes/ipomoeae/neyagawaensis/ossamyceticus
ASV_27,208,211,249,196,171,124,187,271,152,324,373,155,208,209,302,184,155,150,133,257,320,302,221,176,143,100,150,111,141,130,251,127,131,139,152,219,146,127,126,107,110,190,113,125,147,86,120,137,185,143,122,123,138,191,127,144,118,163,185,128,211,200,171,187,200,409,244,323,228,246,160,206,196,277,273,256,144,279,222,169,233,209,245,156,298,163,217,289,355,337,371,282,163,233,315,234,91,54,76,47,70,92,76,70,51,91,92,118,154,99,94,95,100,254,88,88,65,61,87,49,88,87,62,98,105,336,154,107,143,207,110,287,318,218,259,170,114,292,138,125,197,133,78,272,ASV_27,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,NA
ASV_28,132,153,258,210,223,225,239,233,272,182,125,205,164,158,249,238,219,129,131,242,233,122,139,215,175,147,136,197,304,131,215,157,139,156,203,147,244,198,199,116,146,234,158,140,270,123,236,181,219,184,156,105,149,147,254,258,201,216,225,177,192,180,152,145,198,102,193,191,241,107,100,113,135,117,153,183,156,126,184,170,136,92,133,116,161,142,180,174,214,185,282,272,272,218,222,225,158,79,231,155,224,119,127,140,133,100,105,147,167,168,174,143,154,60,122,62,79,106,94,110,149,148,138,119,139,169,156,133,157,143,153,162,299,251,209,209,188,183,234,214,202,163,199,188,ASV_28,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Microvirga,ossetica/zambiensis
ASV_29,184,225,98,108,101,152,233,334,132,1083,688,493,265,243,305,61,49,98,227,317,292,392,266,625,175,68,160,91,191,200,79,43,128,522,611,42,102,201,183,174,179,361,0,0,384,0,96,170,307,220,151,131,128,277,139,125,47,170,192,203,325,282,249,179,220,1041,0,0,101,239,172,140,192,324,379,73,44,129,194,60,177,312,321,0,203,124,143,321,439,116,98,340,325,254,225,123,108,62,118,0,66,57,67,71,53,218,225,189,0,0,27,0,0,258,101,66,149,94,81,0,37,33,56,103,205,49,0,26,45,0,45,0,0,144,174,0,0,33,31,19,61,0,39,59,ASV_29,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,NA
